datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
5/12/2022 2:00,5/11/2022 22:00,RFC,WEST,AEP,AEPAPT,3844.444,TRUE
5/12/2022 3:00,5/11/2022 23:00,RFC,WEST,AEP,AEPAPT,3528.286,TRUE
5/12/2022 4:00,5/12/2022 0:00,RFC,WEST,AEP,AEPAPT,3297.756,TRUE
5/12/2022 5:00,5/12/2022 1:00,RFC,WEST,AEP,AEPAPT,3153.653,TRUE
5/12/2022 6:00,5/12/2022 2:00,RFC,WEST,AEP,AEPAPT,3107.301,TRUE
5/12/2022 7:00,5/12/2022 3:00,RFC,WEST,AEP,AEPAPT,3075.531,TRUE
5/12/2022 8:00,5/12/2022 4:00,RFC,WEST,AEP,AEPAPT,3121.634,TRUE
5/12/2022 9:00,5/12/2022 5:00,RFC,WEST,AEP,AEPAPT,3291.396,TRUE
5/12/2022 10:00,5/12/2022 6:00,RFC,WEST,AEP,AEPAPT,3575.305,TRUE
5/12/2022 11:00,5/12/2022 7:00,RFC,WEST,AEP,AEPAPT,3736.031,TRUE
5/12/2022 12:00,5/12/2022 8:00,RFC,WEST,AEP,AEPAPT,3791.584,TRUE
5/12/2022 13:00,5/12/2022 9:00,RFC,WEST,AEP,AEPAPT,3856.871,TRUE
5/12/2022 14:00,5/12/2022 10:00,RFC,WEST,AEP,AEPAPT,3919.928,TRUE
5/12/2022 15:00,5/12/2022 11:00,RFC,WEST,AEP,AEPAPT,4001.326,TRUE
5/12/2022 16:00,5/12/2022 12:00,RFC,WEST,AEP,AEPAPT,4104.419,TRUE
5/12/2022 17:00,5/12/2022 13:00,RFC,WEST,AEP,AEPAPT,4198.286,TRUE
5/12/2022 18:00,5/12/2022 14:00,RFC,WEST,AEP,AEPAPT,4271.936,TRUE
5/12/2022 19:00,5/12/2022 15:00,RFC,WEST,AEP,AEPAPT,4360.668,TRUE
5/12/2022 20:00,5/12/2022 16:00,RFC,WEST,AEP,AEPAPT,4480.557,TRUE
5/12/2022 21:00,5/12/2022 17:00,RFC,WEST,AEP,AEPAPT,4475.934,TRUE
5/12/2022 22:00,5/12/2022 18:00,RFC,WEST,AEP,AEPAPT,4437.142,TRUE
5/12/2022 23:00,5/12/2022 19:00,RFC,WEST,AEP,AEPAPT,4336.143,TRUE
5/13/2022 0:00,5/12/2022 20:00,RFC,WEST,AEP,AEPAPT,4304.411,TRUE
5/13/2022 1:00,5/12/2022 21:00,RFC,WEST,AEP,AEPAPT,4216.372,TRUE
5/13/2022 2:00,5/12/2022 22:00,RFC,WEST,AEP,AEPAPT,3952.731,TRUE
5/13/2022 3:00,5/12/2022 23:00,RFC,WEST,AEP,AEPAPT,3650.724,TRUE
5/13/2022 4:00,5/13/2022 0:00,RFC,WEST,AEP,AEPAPT,3399.706,TRUE
5/13/2022 5:00,5/13/2022 1:00,RFC,WEST,AEP,AEPAPT,3240.64,TRUE
5/13/2022 6:00,5/13/2022 2:00,RFC,WEST,AEP,AEPAPT,3186.482,TRUE
5/13/2022 7:00,5/13/2022 3:00,RFC,WEST,AEP,AEPAPT,3135.907,TRUE
5/13/2022 8:00,5/13/2022 4:00,RFC,WEST,AEP,AEPAPT,3178.761,TRUE
5/13/2022 9:00,5/13/2022 5:00,RFC,WEST,AEP,AEPAPT,3299.492,TRUE
5/13/2022 10:00,5/13/2022 6:00,RFC,WEST,AEP,AEPAPT,3523.842,TRUE
5/13/2022 11:00,5/13/2022 7:00,RFC,WEST,AEP,AEPAPT,3696.795,TRUE
5/13/2022 12:00,5/13/2022 8:00,RFC,WEST,AEP,AEPAPT,3784.187,TRUE
5/13/2022 13:00,5/13/2022 9:00,RFC,WEST,AEP,AEPAPT,3896.955,TRUE
5/13/2022 14:00,5/13/2022 10:00,RFC,WEST,AEP,AEPAPT,3977.965,TRUE
5/13/2022 15:00,5/13/2022 11:00,RFC,WEST,AEP,AEPAPT,4052.936,TRUE
5/13/2022 16:00,5/13/2022 12:00,RFC,WEST,AEP,AEPAPT,4170.148,TRUE
5/13/2022 17:00,5/13/2022 13:00,RFC,WEST,AEP,AEPAPT,4270.891,TRUE
5/13/2022 18:00,5/13/2022 14:00,RFC,WEST,AEP,AEPAPT,4336.55,TRUE
5/13/2022 19:00,5/13/2022 15:00,RFC,WEST,AEP,AEPAPT,4367.313,TRUE
5/13/2022 20:00,5/13/2022 16:00,RFC,WEST,AEP,AEPAPT,4399.365,TRUE
5/13/2022 21:00,5/13/2022 17:00,RFC,WEST,AEP,AEPAPT,4377.364,TRUE
5/13/2022 22:00,5/13/2022 18:00,RFC,WEST,AEP,AEPAPT,4290.953,TRUE
5/13/2022 23:00,5/13/2022 19:00,RFC,WEST,AEP,AEPAPT,4157.613,TRUE
5/14/2022 0:00,5/13/2022 20:00,RFC,WEST,AEP,AEPAPT,4093.15,TRUE
5/14/2022 1:00,5/13/2022 21:00,RFC,WEST,AEP,AEPAPT,4022.272,TRUE
5/14/2022 2:00,5/13/2022 22:00,RFC,WEST,AEP,AEPAPT,3784.444,TRUE
5/14/2022 3:00,5/13/2022 23:00,RFC,WEST,AEP,AEPAPT,3516.875,TRUE
5/14/2022 4:00,5/14/2022 0:00,RFC,WEST,AEP,AEPAPT,3311.028,TRUE
5/14/2022 5:00,5/14/2022 1:00,RFC,WEST,AEP,AEPAPT,3179.46,TRUE
5/14/2022 6:00,5/14/2022 2:00,RFC,WEST,AEP,AEPAPT,3076.248,TRUE
5/14/2022 7:00,5/14/2022 3:00,RFC,WEST,AEP,AEPAPT,3026.892,TRUE
5/14/2022 8:00,5/14/2022 4:00,RFC,WEST,AEP,AEPAPT,3042.372,TRUE
5/14/2022 9:00,5/14/2022 5:00,RFC,WEST,AEP,AEPAPT,3081.462,TRUE
5/14/2022 10:00,5/14/2022 6:00,RFC,WEST,AEP,AEPAPT,3143.839,TRUE
5/14/2022 11:00,5/14/2022 7:00,RFC,WEST,AEP,AEPAPT,3272.499,TRUE
5/14/2022 12:00,5/14/2022 8:00,RFC,WEST,AEP,AEPAPT,3498.268,TRUE
5/14/2022 13:00,5/14/2022 9:00,RFC,WEST,AEP,AEPAPT,3648.159,TRUE
5/14/2022 14:00,5/14/2022 10:00,RFC,WEST,AEP,AEPAPT,3797.84,TRUE
5/14/2022 15:00,5/14/2022 11:00,RFC,WEST,AEP,AEPAPT,3940.346,TRUE
5/14/2022 16:00,5/14/2022 12:00,RFC,WEST,AEP,AEPAPT,4030.362,TRUE
5/14/2022 17:00,5/14/2022 13:00,RFC,WEST,AEP,AEPAPT,4149.204,TRUE
5/14/2022 18:00,5/14/2022 14:00,RFC,WEST,AEP,AEPAPT,4223.548,TRUE
5/14/2022 19:00,5/14/2022 15:00,RFC,WEST,AEP,AEPAPT,4296.588,TRUE
5/14/2022 20:00,5/14/2022 16:00,RFC,WEST,AEP,AEPAPT,4318.829,TRUE
5/14/2022 21:00,5/14/2022 17:00,RFC,WEST,AEP,AEPAPT,4331.531,TRUE
5/14/2022 22:00,5/14/2022 18:00,RFC,WEST,AEP,AEPAPT,4259.819,TRUE
5/14/2022 23:00,5/14/2022 19:00,RFC,WEST,AEP,AEPAPT,4146.964,TRUE
5/15/2022 0:00,5/14/2022 20:00,RFC,WEST,AEP,AEPAPT,4089.941,TRUE
5/15/2022 1:00,5/14/2022 21:00,RFC,WEST,AEP,AEPAPT,4000.735,TRUE
5/15/2022 2:00,5/14/2022 22:00,RFC,WEST,AEP,AEPAPT,3769.569,TRUE
5/15/2022 3:00,5/14/2022 23:00,RFC,WEST,AEP,AEPAPT,3507.589,TRUE
5/15/2022 4:00,5/15/2022 0:00,RFC,WEST,AEP,AEPAPT,3283.523,TRUE
5/15/2022 5:00,5/15/2022 1:00,RFC,WEST,AEP,AEPAPT,3120.969,TRUE
5/15/2022 6:00,5/15/2022 2:00,RFC,WEST,AEP,AEPAPT,3063.817,TRUE
5/15/2022 7:00,5/15/2022 3:00,RFC,WEST,AEP,AEPAPT,3025.283,TRUE
5/15/2022 8:00,5/15/2022 4:00,RFC,WEST,AEP,AEPAPT,3007.231,TRUE
5/15/2022 9:00,5/15/2022 5:00,RFC,WEST,AEP,AEPAPT,3027.496,TRUE
5/15/2022 10:00,5/15/2022 6:00,RFC,WEST,AEP,AEPAPT,3042.956,TRUE
5/15/2022 11:00,5/15/2022 7:00,RFC,WEST,AEP,AEPAPT,3127.239,TRUE
5/15/2022 12:00,5/15/2022 8:00,RFC,WEST,AEP,AEPAPT,3307.718,TRUE
5/15/2022 13:00,5/15/2022 9:00,RFC,WEST,AEP,AEPAPT,3513.909,TRUE
5/15/2022 14:00,5/15/2022 10:00,RFC,WEST,AEP,AEPAPT,3681.033,TRUE
5/15/2022 15:00,5/15/2022 11:00,RFC,WEST,AEP,AEPAPT,3877.883,TRUE
5/15/2022 16:00,5/15/2022 12:00,RFC,WEST,AEP,AEPAPT,4065.504,TRUE
5/15/2022 17:00,5/15/2022 13:00,RFC,WEST,AEP,AEPAPT,4198.605,TRUE
5/15/2022 18:00,5/15/2022 14:00,RFC,WEST,AEP,AEPAPT,4315.483,TRUE
5/15/2022 19:00,5/15/2022 15:00,RFC,WEST,AEP,AEPAPT,4436.068,TRUE
5/15/2022 20:00,5/15/2022 16:00,RFC,WEST,AEP,AEPAPT,4527.297,TRUE
5/15/2022 21:00,5/15/2022 17:00,RFC,WEST,AEP,AEPAPT,4587.945,TRUE
5/15/2022 22:00,5/15/2022 18:00,RFC,WEST,AEP,AEPAPT,4528.575,TRUE
5/15/2022 23:00,5/15/2022 19:00,RFC,WEST,AEP,AEPAPT,4424.77,TRUE
5/16/2022 0:00,5/15/2022 20:00,RFC,WEST,AEP,AEPAPT,4331.276,TRUE
5/16/2022 1:00,5/15/2022 21:00,RFC,WEST,AEP,AEPAPT,4165.791,TRUE
5/16/2022 2:00,5/15/2022 22:00,RFC,WEST,AEP,AEPAPT,3852.856,TRUE
5/16/2022 3:00,5/15/2022 23:00,RFC,WEST,AEP,AEPAPT,3566.098,TRUE
5/16/2022 4:00,5/16/2022 0:00,RFC,WEST,AEP,AEPAPT,3352.676,TRUE
5/16/2022 5:00,5/16/2022 1:00,RFC,WEST,AEP,AEPAPT,3226.36,TRUE
5/16/2022 6:00,5/16/2022 2:00,RFC,WEST,AEP,AEPAPT,3174.525,TRUE
5/16/2022 7:00,5/16/2022 3:00,RFC,WEST,AEP,AEPAPT,3150.791,TRUE
5/16/2022 8:00,5/16/2022 4:00,RFC,WEST,AEP,AEPAPT,3175.82,TRUE
5/16/2022 9:00,5/16/2022 5:00,RFC,WEST,AEP,AEPAPT,3341.216,TRUE
5/16/2022 10:00,5/16/2022 6:00,RFC,WEST,AEP,AEPAPT,3611.762,TRUE
5/16/2022 11:00,5/16/2022 7:00,RFC,WEST,AEP,AEPAPT,3775.221,TRUE
5/16/2022 12:00,5/16/2022 8:00,RFC,WEST,AEP,AEPAPT,3857.283,TRUE
5/16/2022 13:00,5/16/2022 9:00,RFC,WEST,AEP,AEPAPT,3892.595,TRUE
5/16/2022 14:00,5/16/2022 10:00,RFC,WEST,AEP,AEPAPT,4017.874,TRUE
5/16/2022 15:00,5/16/2022 11:00,RFC,WEST,AEP,AEPAPT,4110.033,TRUE
5/16/2022 16:00,5/16/2022 12:00,RFC,WEST,AEP,AEPAPT,4187.93,TRUE
5/16/2022 17:00,5/16/2022 13:00,RFC,WEST,AEP,AEPAPT,4283.1,TRUE
5/16/2022 18:00,5/16/2022 14:00,RFC,WEST,AEP,AEPAPT,4368.723,TRUE
5/16/2022 19:00,5/16/2022 15:00,RFC,WEST,AEP,AEPAPT,4410.341,TRUE
5/16/2022 20:00,5/16/2022 16:00,RFC,WEST,AEP,AEPAPT,4487.602,TRUE
5/16/2022 21:00,5/16/2022 17:00,RFC,WEST,AEP,AEPAPT,4498.148,TRUE
5/16/2022 22:00,5/16/2022 18:00,RFC,WEST,AEP,AEPAPT,4446.663,TRUE
5/16/2022 23:00,5/16/2022 19:00,RFC,WEST,AEP,AEPAPT,4355.243,TRUE
5/17/2022 0:00,5/16/2022 20:00,RFC,WEST,AEP,AEPAPT,4255.767,TRUE
5/17/2022 1:00,5/16/2022 21:00,RFC,WEST,AEP,AEPAPT,4154.395,TRUE
5/17/2022 2:00,5/16/2022 22:00,RFC,WEST,AEP,AEPAPT,3852.306,TRUE
5/17/2022 3:00,5/16/2022 23:00,RFC,WEST,AEP,AEPAPT,3554.03,TRUE
5/17/2022 4:00,5/17/2022 0:00,RFC,WEST,AEP,AEPAPT,3354.325,TRUE
5/17/2022 5:00,5/17/2022 1:00,RFC,WEST,AEP,AEPAPT,3227.84,TRUE
5/17/2022 6:00,5/17/2022 2:00,RFC,WEST,AEP,AEPAPT,3170.558,TRUE
5/17/2022 7:00,5/17/2022 3:00,RFC,WEST,AEP,AEPAPT,3166.464,TRUE
5/17/2022 8:00,5/17/2022 4:00,RFC,WEST,AEP,AEPAPT,3203.669,TRUE
5/17/2022 9:00,5/17/2022 5:00,RFC,WEST,AEP,AEPAPT,3341.665,TRUE
5/17/2022 10:00,5/17/2022 6:00,RFC,WEST,AEP,AEPAPT,3605.902,TRUE
5/17/2022 11:00,5/17/2022 7:00,RFC,WEST,AEP,AEPAPT,3772.205,TRUE
5/17/2022 12:00,5/17/2022 8:00,RFC,WEST,AEP,AEPAPT,3822.605,TRUE
5/17/2022 13:00,5/17/2022 9:00,RFC,WEST,AEP,AEPAPT,3880.496,TRUE
5/17/2022 14:00,5/17/2022 10:00,RFC,WEST,AEP,AEPAPT,3942.326,TRUE
5/17/2022 15:00,5/17/2022 11:00,RFC,WEST,AEP,AEPAPT,4052.609,TRUE
5/17/2022 16:00,5/17/2022 12:00,RFC,WEST,AEP,AEPAPT,4170.684,TRUE
5/17/2022 17:00,5/17/2022 13:00,RFC,WEST,AEP,AEPAPT,4320.785,TRUE
5/17/2022 18:00,5/17/2022 14:00,RFC,WEST,AEP,AEPAPT,4402.898,TRUE
5/17/2022 19:00,5/17/2022 15:00,RFC,WEST,AEP,AEPAPT,4489.684,TRUE
5/17/2022 20:00,5/17/2022 16:00,RFC,WEST,AEP,AEPAPT,4613.907,TRUE
5/17/2022 21:00,5/17/2022 17:00,RFC,WEST,AEP,AEPAPT,4648.934,TRUE
5/17/2022 22:00,5/17/2022 18:00,RFC,WEST,AEP,AEPAPT,4620,TRUE
5/17/2022 23:00,5/17/2022 19:00,RFC,WEST,AEP,AEPAPT,4539.298,TRUE
5/18/2022 0:00,5/17/2022 20:00,RFC,WEST,AEP,AEPAPT,4421.324,TRUE
5/18/2022 1:00,5/17/2022 21:00,RFC,WEST,AEP,AEPAPT,4301.815,TRUE
5/18/2022 2:00,5/17/2022 22:00,RFC,WEST,AEP,AEPAPT,3999.055,TRUE
5/18/2022 3:00,5/17/2022 23:00,RFC,WEST,AEP,AEPAPT,3671.577,TRUE
5/18/2022 4:00,5/18/2022 0:00,RFC,WEST,AEP,AEPAPT,3444.536,TRUE
5/18/2022 5:00,5/18/2022 1:00,RFC,WEST,AEP,AEPAPT,3294.957,TRUE
5/18/2022 6:00,5/18/2022 2:00,RFC,WEST,AEP,AEPAPT,3201.606,TRUE
5/18/2022 7:00,5/18/2022 3:00,RFC,WEST,AEP,AEPAPT,3174.275,TRUE
5/18/2022 8:00,5/18/2022 4:00,RFC,WEST,AEP,AEPAPT,3204.559,TRUE
5/18/2022 9:00,5/18/2022 5:00,RFC,WEST,AEP,AEPAPT,3358.472,TRUE
5/18/2022 10:00,5/18/2022 6:00,RFC,WEST,AEP,AEPAPT,3598.558,TRUE
5/18/2022 11:00,5/18/2022 7:00,RFC,WEST,AEP,AEPAPT,3760.929,TRUE
5/18/2022 12:00,5/18/2022 8:00,RFC,WEST,AEP,AEPAPT,3773.973,TRUE
5/18/2022 13:00,5/18/2022 9:00,RFC,WEST,AEP,AEPAPT,3818.14,TRUE
5/18/2022 14:00,5/18/2022 10:00,RFC,WEST,AEP,AEPAPT,3920.371,TRUE
5/18/2022 15:00,5/18/2022 11:00,RFC,WEST,AEP,AEPAPT,4055.435,TRUE
5/18/2022 16:00,5/18/2022 12:00,RFC,WEST,AEP,AEPAPT,4184.583,TRUE
5/18/2022 17:00,5/18/2022 13:00,RFC,WEST,AEP,AEPAPT,4311.066,TRUE
5/18/2022 18:00,5/18/2022 14:00,RFC,WEST,AEP,AEPAPT,4407.89,TRUE
5/18/2022 19:00,5/18/2022 15:00,RFC,WEST,AEP,AEPAPT,4526.846,TRUE
5/18/2022 20:00,5/18/2022 16:00,RFC,WEST,AEP,AEPAPT,4655.103,TRUE
5/18/2022 21:00,5/18/2022 17:00,RFC,WEST,AEP,AEPAPT,4682.121,TRUE
5/18/2022 22:00,5/18/2022 18:00,RFC,WEST,AEP,AEPAPT,4645.995,TRUE
5/18/2022 23:00,5/18/2022 19:00,RFC,WEST,AEP,AEPAPT,4567.167,TRUE
5/19/2022 0:00,5/18/2022 20:00,RFC,WEST,AEP,AEPAPT,4552.42,TRUE
5/19/2022 1:00,5/18/2022 21:00,RFC,WEST,AEP,AEPAPT,4437.192,TRUE
5/19/2022 2:00,5/18/2022 22:00,RFC,WEST,AEP,AEPAPT,4133.296,TRUE
5/19/2022 3:00,5/18/2022 23:00,RFC,WEST,AEP,AEPAPT,3823.714,TRUE
5/19/2022 4:00,5/19/2022 0:00,RFC,WEST,AEP,AEPAPT,3616.893,TRUE
5/19/2022 5:00,5/19/2022 1:00,RFC,WEST,AEP,AEPAPT,3490.974,TRUE
5/19/2022 6:00,5/19/2022 2:00,RFC,WEST,AEP,AEPAPT,3403.576,TRUE
5/19/2022 7:00,5/19/2022 3:00,RFC,WEST,AEP,AEPAPT,3371.352,TRUE
5/19/2022 8:00,5/19/2022 4:00,RFC,WEST,AEP,AEPAPT,3396.167,TRUE
5/19/2022 9:00,5/19/2022 5:00,RFC,WEST,AEP,AEPAPT,3508.923,TRUE
5/19/2022 10:00,5/19/2022 6:00,RFC,WEST,AEP,AEPAPT,3756.431,TRUE
5/19/2022 11:00,5/19/2022 7:00,RFC,WEST,AEP,AEPAPT,3934.345,TRUE
5/19/2022 12:00,5/19/2022 8:00,RFC,WEST,AEP,AEPAPT,4062.982,TRUE
5/19/2022 13:00,5/19/2022 9:00,RFC,WEST,AEP,AEPAPT,4165.73,TRUE
5/19/2022 14:00,5/19/2022 10:00,RFC,WEST,AEP,AEPAPT,4374.679,TRUE
5/19/2022 15:00,5/19/2022 11:00,RFC,WEST,AEP,AEPAPT,4582.579,TRUE
5/19/2022 16:00,5/19/2022 12:00,RFC,WEST,AEP,AEPAPT,4792.285,TRUE
5/19/2022 17:00,5/19/2022 13:00,RFC,WEST,AEP,AEPAPT,4954.94,TRUE
5/19/2022 18:00,5/19/2022 14:00,RFC,WEST,AEP,AEPAPT,5117.371,TRUE
5/19/2022 19:00,5/19/2022 15:00,RFC,WEST,AEP,AEPAPT,5197.149,TRUE
5/19/2022 20:00,5/19/2022 16:00,RFC,WEST,AEP,AEPAPT,5289.292,TRUE
5/19/2022 21:00,5/19/2022 17:00,RFC,WEST,AEP,AEPAPT,5276.014,TRUE
5/19/2022 22:00,5/19/2022 18:00,RFC,WEST,AEP,AEPAPT,5195.738,TRUE
5/19/2022 23:00,5/19/2022 19:00,RFC,WEST,AEP,AEPAPT,5047.229,TRUE
5/20/2022 0:00,5/19/2022 20:00,RFC,WEST,AEP,AEPAPT,4948.902,TRUE
5/20/2022 1:00,5/19/2022 21:00,RFC,WEST,AEP,AEPAPT,4749.955,TRUE
5/20/2022 2:00,5/19/2022 22:00,RFC,WEST,AEP,AEPAPT,4424.632,TRUE
5/20/2022 3:00,5/19/2022 23:00,RFC,WEST,AEP,AEPAPT,4064.704,TRUE
5/20/2022 4:00,5/20/2022 0:00,RFC,WEST,AEP,AEPAPT,3791.126,TRUE
5/20/2022 5:00,5/20/2022 1:00,RFC,WEST,AEP,AEPAPT,3642.345,TRUE
5/20/2022 6:00,5/20/2022 2:00,RFC,WEST,AEP,AEPAPT,3511.892,TRUE
5/20/2022 7:00,5/20/2022 3:00,RFC,WEST,AEP,AEPAPT,3459.781,TRUE
5/20/2022 8:00,5/20/2022 4:00,RFC,WEST,AEP,AEPAPT,3450.117,TRUE
5/20/2022 9:00,5/20/2022 5:00,RFC,WEST,AEP,AEPAPT,3558.887,TRUE
5/20/2022 10:00,5/20/2022 6:00,RFC,WEST,AEP,AEPAPT,3771.582,TRUE
5/20/2022 11:00,5/20/2022 7:00,RFC,WEST,AEP,AEPAPT,3970.256,TRUE
5/20/2022 12:00,5/20/2022 8:00,RFC,WEST,AEP,AEPAPT,4115.577,TRUE
5/20/2022 13:00,5/20/2022 9:00,RFC,WEST,AEP,AEPAPT,4290.322,TRUE
5/20/2022 14:00,5/20/2022 10:00,RFC,WEST,AEP,AEPAPT,4567.689,TRUE
5/20/2022 15:00,5/20/2022 11:00,RFC,WEST,AEP,AEPAPT,4834.826,TRUE
5/20/2022 16:00,5/20/2022 12:00,RFC,WEST,AEP,AEPAPT,5107.541,TRUE
5/20/2022 17:00,5/20/2022 13:00,RFC,WEST,AEP,AEPAPT,5341.992,TRUE
5/20/2022 18:00,5/20/2022 14:00,RFC,WEST,AEP,AEPAPT,5532.248,TRUE
5/20/2022 19:00,5/20/2022 15:00,RFC,WEST,AEP,AEPAPT,5609.523,TRUE
5/20/2022 20:00,5/20/2022 16:00,RFC,WEST,AEP,AEPAPT,5724.594,TRUE
5/20/2022 21:00,5/20/2022 17:00,RFC,WEST,AEP,AEPAPT,5751.809,TRUE
5/20/2022 22:00,5/20/2022 18:00,RFC,WEST,AEP,AEPAPT,5710.457,TRUE
5/20/2022 23:00,5/20/2022 19:00,RFC,WEST,AEP,AEPAPT,5544.19,TRUE
5/21/2022 0:00,5/20/2022 20:00,RFC,WEST,AEP,AEPAPT,5279.43,TRUE
5/21/2022 1:00,5/20/2022 21:00,RFC,WEST,AEP,AEPAPT,5060.7,TRUE
5/21/2022 2:00,5/20/2022 22:00,RFC,WEST,AEP,AEPAPT,4702.227,TRUE
5/21/2022 3:00,5/20/2022 23:00,RFC,WEST,AEP,AEPAPT,4299.465,TRUE
5/21/2022 4:00,5/21/2022 0:00,RFC,WEST,AEP,AEPAPT,3976.631,TRUE
5/21/2022 5:00,5/21/2022 1:00,RFC,WEST,AEP,AEPAPT,3780.515,TRUE
5/21/2022 6:00,5/21/2022 2:00,RFC,WEST,AEP,AEPAPT,3609.882,TRUE
5/21/2022 7:00,5/21/2022 3:00,RFC,WEST,AEP,AEPAPT,3473.164,TRUE
5/21/2022 8:00,5/21/2022 4:00,RFC,WEST,AEP,AEPAPT,3443.973,TRUE
5/21/2022 9:00,5/21/2022 5:00,RFC,WEST,AEP,AEPAPT,3446.008,TRUE
5/21/2022 10:00,5/21/2022 6:00,RFC,WEST,AEP,AEPAPT,3454.147,TRUE
5/21/2022 11:00,5/21/2022 7:00,RFC,WEST,AEP,AEPAPT,3596.579,TRUE
5/21/2022 12:00,5/21/2022 8:00,RFC,WEST,AEP,AEPAPT,3863.04,TRUE
5/21/2022 13:00,5/21/2022 9:00,RFC,WEST,AEP,AEPAPT,4155.696,TRUE
5/21/2022 14:00,5/21/2022 10:00,RFC,WEST,AEP,AEPAPT,4497.842,TRUE
5/21/2022 15:00,5/21/2022 11:00,RFC,WEST,AEP,AEPAPT,4820.533,TRUE
5/21/2022 16:00,5/21/2022 12:00,RFC,WEST,AEP,AEPAPT,5070.223,TRUE
5/21/2022 17:00,5/21/2022 13:00,RFC,WEST,AEP,AEPAPT,5241.723,TRUE
5/21/2022 18:00,5/21/2022 14:00,RFC,WEST,AEP,AEPAPT,5375.183,TRUE
5/21/2022 19:00,5/21/2022 15:00,RFC,WEST,AEP,AEPAPT,5418.556,TRUE
5/21/2022 20:00,5/21/2022 16:00,RFC,WEST,AEP,AEPAPT,5428.555,TRUE
5/21/2022 21:00,5/21/2022 17:00,RFC,WEST,AEP,AEPAPT,5276.695,TRUE
5/21/2022 22:00,5/21/2022 18:00,RFC,WEST,AEP,AEPAPT,5107.806,TRUE
5/21/2022 23:00,5/21/2022 19:00,RFC,WEST,AEP,AEPAPT,4914.015,TRUE
5/22/2022 0:00,5/21/2022 20:00,RFC,WEST,AEP,AEPAPT,4763.784,TRUE
5/22/2022 1:00,5/21/2022 21:00,RFC,WEST,AEP,AEPAPT,4593.147,TRUE
5/22/2022 2:00,5/21/2022 22:00,RFC,WEST,AEP,AEPAPT,4294.546,TRUE
5/22/2022 3:00,5/21/2022 23:00,RFC,WEST,AEP,AEPAPT,4000.903,TRUE
5/22/2022 4:00,5/22/2022 0:00,RFC,WEST,AEP,AEPAPT,3756.241,TRUE
5/22/2022 5:00,5/22/2022 1:00,RFC,WEST,AEP,AEPAPT,3541.447,TRUE
5/22/2022 6:00,5/22/2022 2:00,RFC,WEST,AEP,AEPAPT,3389.384,TRUE
5/22/2022 7:00,5/22/2022 3:00,RFC,WEST,AEP,AEPAPT,3338.035,TRUE
5/22/2022 8:00,5/22/2022 4:00,RFC,WEST,AEP,AEPAPT,3306.527,TRUE
5/22/2022 9:00,5/22/2022 5:00,RFC,WEST,AEP,AEPAPT,3295.628,TRUE
5/22/2022 10:00,5/22/2022 6:00,RFC,WEST,AEP,AEPAPT,3280.539,TRUE
5/22/2022 11:00,5/22/2022 7:00,RFC,WEST,AEP,AEPAPT,3419.19,TRUE
5/22/2022 12:00,5/22/2022 8:00,RFC,WEST,AEP,AEPAPT,3680.264,TRUE
5/22/2022 13:00,5/22/2022 9:00,RFC,WEST,AEP,AEPAPT,3960.626,TRUE
5/22/2022 14:00,5/22/2022 10:00,RFC,WEST,AEP,AEPAPT,4244.441,TRUE
5/22/2022 15:00,5/22/2022 11:00,RFC,WEST,AEP,AEPAPT,4459.626,TRUE
5/22/2022 16:00,5/22/2022 12:00,RFC,WEST,AEP,AEPAPT,4611.029,TRUE
5/22/2022 17:00,5/22/2022 13:00,RFC,WEST,AEP,AEPAPT,4780.193,TRUE
5/22/2022 18:00,5/22/2022 14:00,RFC,WEST,AEP,AEPAPT,4876.953,TRUE
5/22/2022 19:00,5/22/2022 15:00,RFC,WEST,AEP,AEPAPT,4890.414,TRUE
5/22/2022 20:00,5/22/2022 16:00,RFC,WEST,AEP,AEPAPT,4815.498,TRUE
5/22/2022 21:00,5/22/2022 17:00,RFC,WEST,AEP,AEPAPT,4716.24,TRUE
5/22/2022 22:00,5/22/2022 18:00,RFC,WEST,AEP,AEPAPT,4592.628,TRUE
5/22/2022 23:00,5/22/2022 19:00,RFC,WEST,AEP,AEPAPT,4469.789,TRUE
5/23/2022 0:00,5/22/2022 20:00,RFC,WEST,AEP,AEPAPT,4382.665,TRUE
5/23/2022 1:00,5/22/2022 21:00,RFC,WEST,AEP,AEPAPT,4271.275,TRUE
5/23/2022 2:00,5/22/2022 22:00,RFC,WEST,AEP,AEPAPT,4004.318,TRUE
5/23/2022 3:00,5/22/2022 23:00,RFC,WEST,AEP,AEPAPT,3786.381,TRUE
5/23/2022 4:00,5/23/2022 0:00,RFC,WEST,AEP,AEPAPT,3561.719,TRUE
5/23/2022 5:00,5/23/2022 1:00,RFC,WEST,AEP,AEPAPT,3453.577,TRUE
5/23/2022 6:00,5/23/2022 2:00,RFC,WEST,AEP,AEPAPT,3376.765,TRUE
5/23/2022 7:00,5/23/2022 3:00,RFC,WEST,AEP,AEPAPT,3332.169,TRUE
5/23/2022 8:00,5/23/2022 4:00,RFC,WEST,AEP,AEPAPT,3367.28,TRUE
5/23/2022 9:00,5/23/2022 5:00,RFC,WEST,AEP,AEPAPT,3511.178,TRUE
5/23/2022 10:00,5/23/2022 6:00,RFC,WEST,AEP,AEPAPT,3737.092,TRUE
