datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
12/15/2022 9:00,12/15/2022 4:00,RFC,MIDATL,PE,PE,4159.309,TRUE
12/15/2022 10:00,12/15/2022 5:00,RFC,MIDATL,PE,PE,4502.828,TRUE
12/15/2022 11:00,12/15/2022 6:00,RFC,MIDATL,PE,PE,4803.406,TRUE
12/15/2022 12:00,12/15/2022 7:00,RFC,MIDATL,PE,PE,5145.525,TRUE
12/15/2022 13:00,12/15/2022 8:00,RFC,MIDATL,PE,PE,5203.098,TRUE
12/15/2022 14:00,12/15/2022 9:00,RFC,MIDATL,PE,PE,5281.828,TRUE
12/15/2022 15:00,12/15/2022 10:00,RFC,MIDATL,PE,PE,5339.826,TRUE
12/15/2022 16:00,12/15/2022 11:00,RFC,MIDATL,PE,PE,5359.596,TRUE
12/15/2022 17:00,12/15/2022 12:00,RFC,MIDATL,PE,PE,5345.521,TRUE
12/15/2022 18:00,12/15/2022 13:00,RFC,MIDATL,PE,PE,5296.444,TRUE
12/15/2022 19:00,12/15/2022 14:00,RFC,MIDATL,PE,PE,5229.744,TRUE
12/15/2022 20:00,12/15/2022 15:00,RFC,MIDATL,PE,PE,5196.925,TRUE
12/15/2022 21:00,12/15/2022 16:00,RFC,MIDATL,PE,PE,5356.447,TRUE
12/15/2022 22:00,12/15/2022 17:00,RFC,MIDATL,PE,PE,5461.813,TRUE
12/15/2022 23:00,12/15/2022 18:00,RFC,MIDATL,PE,PE,5335.065,TRUE
12/16/2022 0:00,12/15/2022 19:00,RFC,MIDATL,PE,PE,5175.995,TRUE
12/16/2022 1:00,12/15/2022 20:00,RFC,MIDATL,PE,PE,5032.314,TRUE
12/16/2022 2:00,12/15/2022 21:00,RFC,MIDATL,PE,PE,4823.873,TRUE
12/16/2022 3:00,12/15/2022 22:00,RFC,MIDATL,PE,PE,4497.437,TRUE
12/16/2022 4:00,12/15/2022 23:00,RFC,MIDATL,PE,PE,4200.933,TRUE
12/16/2022 5:00,12/16/2022 0:00,RFC,MIDATL,PE,PE,3947.232,TRUE
12/16/2022 6:00,12/16/2022 1:00,RFC,MIDATL,PE,PE,3827.263,TRUE
12/16/2022 7:00,12/16/2022 2:00,RFC,MIDATL,PE,PE,3746.725,TRUE
12/16/2022 8:00,12/16/2022 3:00,RFC,MIDATL,PE,PE,3720.706,TRUE
12/16/2022 9:00,12/16/2022 4:00,RFC,MIDATL,PE,PE,3753.06,TRUE
12/16/2022 10:00,12/16/2022 5:00,RFC,MIDATL,PE,PE,4083.178,TRUE
12/16/2022 11:00,12/16/2022 6:00,RFC,MIDATL,PE,PE,4411.476,TRUE
12/16/2022 12:00,12/16/2022 7:00,RFC,MIDATL,PE,PE,4653.22,TRUE
12/16/2022 13:00,12/16/2022 8:00,RFC,MIDATL,PE,PE,4757.034,TRUE
12/16/2022 14:00,12/16/2022 9:00,RFC,MIDATL,PE,PE,4833.509,TRUE
12/16/2022 15:00,12/16/2022 10:00,RFC,MIDATL,PE,PE,4883.541,TRUE
12/16/2022 16:00,12/16/2022 11:00,RFC,MIDATL,PE,PE,4883.65,TRUE
12/16/2022 17:00,12/16/2022 12:00,RFC,MIDATL,PE,PE,4826.142,TRUE
12/16/2022 18:00,12/16/2022 13:00,RFC,MIDATL,PE,PE,4766.156,TRUE
12/16/2022 19:00,12/16/2022 14:00,RFC,MIDATL,PE,PE,4719.149,TRUE
12/16/2022 20:00,12/16/2022 15:00,RFC,MIDATL,PE,PE,4765.917,TRUE
12/16/2022 21:00,12/16/2022 16:00,RFC,MIDATL,PE,PE,4981.915,TRUE
12/16/2022 22:00,12/16/2022 17:00,RFC,MIDATL,PE,PE,5140.608,TRUE
12/16/2022 23:00,12/16/2022 18:00,RFC,MIDATL,PE,PE,5049.793,TRUE
12/17/2022 0:00,12/16/2022 19:00,RFC,MIDATL,PE,PE,4915.933,TRUE
12/17/2022 1:00,12/16/2022 20:00,RFC,MIDATL,PE,PE,4785.934,TRUE
12/17/2022 2:00,12/16/2022 21:00,RFC,MIDATL,PE,PE,4613.935,TRUE
12/17/2022 3:00,12/16/2022 22:00,RFC,MIDATL,PE,PE,4381.967,TRUE
12/17/2022 4:00,12/16/2022 23:00,RFC,MIDATL,PE,PE,4158.227,TRUE
12/17/2022 5:00,12/17/2022 0:00,RFC,MIDATL,PE,PE,3957.527,TRUE
12/17/2022 6:00,12/17/2022 1:00,RFC,MIDATL,PE,PE,3791.947,TRUE
12/17/2022 7:00,12/17/2022 2:00,RFC,MIDATL,PE,PE,3762.036,TRUE
12/17/2022 8:00,12/17/2022 3:00,RFC,MIDATL,PE,PE,3746.707,TRUE
12/17/2022 9:00,12/17/2022 4:00,RFC,MIDATL,PE,PE,3797.779,TRUE
12/17/2022 10:00,12/17/2022 5:00,RFC,MIDATL,PE,PE,3909.605,TRUE
12/17/2022 11:00,12/17/2022 6:00,RFC,MIDATL,PE,PE,4209.319,TRUE
12/17/2022 12:00,12/17/2022 7:00,RFC,MIDATL,PE,PE,4316.18,TRUE
12/17/2022 13:00,12/17/2022 8:00,RFC,MIDATL,PE,PE,4426.923,TRUE
12/17/2022 14:00,12/17/2022 9:00,RFC,MIDATL,PE,PE,4472.67,TRUE
12/17/2022 15:00,12/17/2022 10:00,RFC,MIDATL,PE,PE,4425.636,TRUE
12/17/2022 16:00,12/17/2022 11:00,RFC,MIDATL,PE,PE,4487.703,TRUE
12/17/2022 17:00,12/17/2022 12:00,RFC,MIDATL,PE,PE,4446.858,TRUE
12/17/2022 18:00,12/17/2022 13:00,RFC,MIDATL,PE,PE,4388.483,TRUE
12/17/2022 19:00,12/17/2022 14:00,RFC,MIDATL,PE,PE,4442.29,TRUE
12/17/2022 20:00,12/17/2022 15:00,RFC,MIDATL,PE,PE,4546.628,TRUE
12/17/2022 21:00,12/17/2022 16:00,RFC,MIDATL,PE,PE,4672.677,TRUE
12/17/2022 22:00,12/17/2022 17:00,RFC,MIDATL,PE,PE,4876.368,TRUE
12/17/2022 23:00,12/17/2022 18:00,RFC,MIDATL,PE,PE,4853.746,TRUE
12/18/2022 0:00,12/17/2022 19:00,RFC,MIDATL,PE,PE,4802.441,TRUE
12/18/2022 1:00,12/17/2022 20:00,RFC,MIDATL,PE,PE,4721.661,TRUE
12/18/2022 2:00,12/17/2022 21:00,RFC,MIDATL,PE,PE,4590.17,TRUE
12/18/2022 3:00,12/17/2022 22:00,RFC,MIDATL,PE,PE,4412.259,TRUE
12/18/2022 4:00,12/17/2022 23:00,RFC,MIDATL,PE,PE,4192.092,TRUE
12/18/2022 5:00,12/18/2022 0:00,RFC,MIDATL,PE,PE,3970.63,TRUE
12/18/2022 6:00,12/18/2022 1:00,RFC,MIDATL,PE,PE,3838.311,TRUE
12/18/2022 7:00,12/18/2022 2:00,RFC,MIDATL,PE,PE,3762.978,TRUE
12/18/2022 8:00,12/18/2022 3:00,RFC,MIDATL,PE,PE,3746.81,TRUE
12/18/2022 9:00,12/18/2022 4:00,RFC,MIDATL,PE,PE,3782.302,TRUE
12/18/2022 10:00,12/18/2022 5:00,RFC,MIDATL,PE,PE,3873.636,TRUE
12/18/2022 11:00,12/18/2022 6:00,RFC,MIDATL,PE,PE,4120.092,TRUE
12/18/2022 12:00,12/18/2022 7:00,RFC,MIDATL,PE,PE,4199.665,TRUE
12/18/2022 13:00,12/18/2022 8:00,RFC,MIDATL,PE,PE,4344.188,TRUE
12/18/2022 14:00,12/18/2022 9:00,RFC,MIDATL,PE,PE,4406.344,TRUE
12/18/2022 15:00,12/18/2022 10:00,RFC,MIDATL,PE,PE,4420.156,TRUE
12/18/2022 16:00,12/18/2022 11:00,RFC,MIDATL,PE,PE,4505.187,TRUE
12/18/2022 17:00,12/18/2022 12:00,RFC,MIDATL,PE,PE,4511.283,TRUE
12/18/2022 18:00,12/18/2022 13:00,RFC,MIDATL,PE,PE,4525.265,TRUE
12/18/2022 19:00,12/18/2022 14:00,RFC,MIDATL,PE,PE,4540.124,TRUE
12/18/2022 20:00,12/18/2022 15:00,RFC,MIDATL,PE,PE,4553.612,TRUE
12/18/2022 21:00,12/18/2022 16:00,RFC,MIDATL,PE,PE,4775.802,TRUE
12/18/2022 22:00,12/18/2022 17:00,RFC,MIDATL,PE,PE,5128.632,TRUE
12/18/2022 23:00,12/18/2022 18:00,RFC,MIDATL,PE,PE,5160.257,TRUE
12/19/2022 0:00,12/18/2022 19:00,RFC,MIDATL,PE,PE,5150.266,TRUE
12/19/2022 1:00,12/18/2022 20:00,RFC,MIDATL,PE,PE,5098.326,TRUE
12/19/2022 2:00,12/18/2022 21:00,RFC,MIDATL,PE,PE,4959.724,TRUE
12/19/2022 3:00,12/18/2022 22:00,RFC,MIDATL,PE,PE,4763.724,TRUE
12/19/2022 4:00,12/18/2022 23:00,RFC,MIDATL,PE,PE,4484.329,TRUE
12/19/2022 5:00,12/19/2022 0:00,RFC,MIDATL,PE,PE,4261.468,TRUE
12/19/2022 6:00,12/19/2022 1:00,RFC,MIDATL,PE,PE,4165.447,TRUE
12/19/2022 7:00,12/19/2022 2:00,RFC,MIDATL,PE,PE,4105.62,TRUE
12/19/2022 8:00,12/19/2022 3:00,RFC,MIDATL,PE,PE,4190.731,TRUE
12/19/2022 9:00,12/19/2022 4:00,RFC,MIDATL,PE,PE,4303.226,TRUE
12/19/2022 10:00,12/19/2022 5:00,RFC,MIDATL,PE,PE,4619.048,TRUE
12/19/2022 11:00,12/19/2022 6:00,RFC,MIDATL,PE,PE,5006.64,TRUE
12/19/2022 12:00,12/19/2022 7:00,RFC,MIDATL,PE,PE,5256.502,TRUE
12/19/2022 13:00,12/19/2022 8:00,RFC,MIDATL,PE,PE,5260.247,TRUE
12/19/2022 14:00,12/19/2022 9:00,RFC,MIDATL,PE,PE,5223.674,TRUE
12/19/2022 15:00,12/19/2022 10:00,RFC,MIDATL,PE,PE,5190.086,TRUE
12/19/2022 16:00,12/19/2022 11:00,RFC,MIDATL,PE,PE,5150.19,TRUE
12/19/2022 17:00,12/19/2022 12:00,RFC,MIDATL,PE,PE,5137.264,TRUE
12/19/2022 18:00,12/19/2022 13:00,RFC,MIDATL,PE,PE,5152.109,TRUE
12/19/2022 19:00,12/19/2022 14:00,RFC,MIDATL,PE,PE,5171.841,TRUE
12/19/2022 20:00,12/19/2022 15:00,RFC,MIDATL,PE,PE,5235.824,TRUE
12/19/2022 21:00,12/19/2022 16:00,RFC,MIDATL,PE,PE,5431.188,TRUE
12/19/2022 22:00,12/19/2022 17:00,RFC,MIDATL,PE,PE,5708.06,TRUE
12/19/2022 23:00,12/19/2022 18:00,RFC,MIDATL,PE,PE,5669.07,TRUE
12/20/2022 0:00,12/19/2022 19:00,RFC,MIDATL,PE,PE,5586.206,TRUE
12/20/2022 1:00,12/19/2022 20:00,RFC,MIDATL,PE,PE,5468.523,TRUE
12/20/2022 2:00,12/19/2022 21:00,RFC,MIDATL,PE,PE,5280.448,TRUE
12/20/2022 3:00,12/19/2022 22:00,RFC,MIDATL,PE,PE,4956.495,TRUE
12/20/2022 4:00,12/19/2022 23:00,RFC,MIDATL,PE,PE,4647.919,TRUE
12/20/2022 5:00,12/20/2022 0:00,RFC,MIDATL,PE,PE,4461.645,TRUE
12/20/2022 6:00,12/20/2022 1:00,RFC,MIDATL,PE,PE,4298.239,TRUE
12/20/2022 7:00,12/20/2022 2:00,RFC,MIDATL,PE,PE,4279.23,TRUE
12/20/2022 8:00,12/20/2022 3:00,RFC,MIDATL,PE,PE,4305.138,TRUE
12/20/2022 9:00,12/20/2022 4:00,RFC,MIDATL,PE,PE,4444.773,TRUE
12/20/2022 10:00,12/20/2022 5:00,RFC,MIDATL,PE,PE,4714.254,TRUE
12/20/2022 11:00,12/20/2022 6:00,RFC,MIDATL,PE,PE,5097.598,TRUE
12/20/2022 12:00,12/20/2022 7:00,RFC,MIDATL,PE,PE,5377.251,TRUE
12/20/2022 13:00,12/20/2022 8:00,RFC,MIDATL,PE,PE,5337.695,TRUE
12/20/2022 14:00,12/20/2022 9:00,RFC,MIDATL,PE,PE,5205.332,TRUE
12/20/2022 15:00,12/20/2022 10:00,RFC,MIDATL,PE,PE,5111.408,TRUE
12/20/2022 16:00,12/20/2022 11:00,RFC,MIDATL,PE,PE,4980.847,TRUE
12/20/2022 17:00,12/20/2022 12:00,RFC,MIDATL,PE,PE,4877.14,TRUE
12/20/2022 18:00,12/20/2022 13:00,RFC,MIDATL,PE,PE,4814.742,TRUE
12/20/2022 19:00,12/20/2022 14:00,RFC,MIDATL,PE,PE,4786.563,TRUE
12/20/2022 20:00,12/20/2022 15:00,RFC,MIDATL,PE,PE,4872.415,TRUE
12/20/2022 21:00,12/20/2022 16:00,RFC,MIDATL,PE,PE,5138.144,TRUE
12/20/2022 22:00,12/20/2022 17:00,RFC,MIDATL,PE,PE,5398.074,TRUE
12/20/2022 23:00,12/20/2022 18:00,RFC,MIDATL,PE,PE,5443.755,TRUE
12/21/2022 0:00,12/20/2022 19:00,RFC,MIDATL,PE,PE,5400.598,TRUE
12/21/2022 1:00,12/20/2022 20:00,RFC,MIDATL,PE,PE,5312.65,TRUE
12/21/2022 2:00,12/20/2022 21:00,RFC,MIDATL,PE,PE,5184.766,TRUE
12/21/2022 3:00,12/20/2022 22:00,RFC,MIDATL,PE,PE,4891.142,TRUE
12/21/2022 4:00,12/20/2022 23:00,RFC,MIDATL,PE,PE,4617.371,TRUE
12/21/2022 5:00,12/21/2022 0:00,RFC,MIDATL,PE,PE,4437.699,TRUE
12/21/2022 6:00,12/21/2022 1:00,RFC,MIDATL,PE,PE,4300.805,TRUE
12/21/2022 7:00,12/21/2022 2:00,RFC,MIDATL,PE,PE,4282.789,TRUE
12/21/2022 8:00,12/21/2022 3:00,RFC,MIDATL,PE,PE,4312.592,TRUE
12/21/2022 9:00,12/21/2022 4:00,RFC,MIDATL,PE,PE,4531.146,TRUE
12/21/2022 10:00,12/21/2022 5:00,RFC,MIDATL,PE,PE,4827.98,TRUE
12/21/2022 11:00,12/21/2022 6:00,RFC,MIDATL,PE,PE,5218.497,TRUE
12/21/2022 12:00,12/21/2022 7:00,RFC,MIDATL,PE,PE,5478.686,TRUE
12/21/2022 13:00,12/21/2022 8:00,RFC,MIDATL,PE,PE,5477.796,TRUE
12/21/2022 14:00,12/21/2022 9:00,RFC,MIDATL,PE,PE,5335.532,TRUE
12/21/2022 15:00,12/21/2022 10:00,RFC,MIDATL,PE,PE,5161.336,TRUE
12/21/2022 16:00,12/21/2022 11:00,RFC,MIDATL,PE,PE,5029.224,TRUE
12/21/2022 17:00,12/21/2022 12:00,RFC,MIDATL,PE,PE,4891.209,TRUE
12/21/2022 18:00,12/21/2022 13:00,RFC,MIDATL,PE,PE,4809.422,TRUE
12/21/2022 19:00,12/21/2022 14:00,RFC,MIDATL,PE,PE,4762.05,TRUE
12/21/2022 20:00,12/21/2022 15:00,RFC,MIDATL,PE,PE,4847.393,TRUE
12/21/2022 21:00,12/21/2022 16:00,RFC,MIDATL,PE,PE,5056.91,TRUE
12/21/2022 22:00,12/21/2022 17:00,RFC,MIDATL,PE,PE,5379.163,TRUE
12/21/2022 23:00,12/21/2022 18:00,RFC,MIDATL,PE,PE,5421.511,TRUE
12/22/2022 0:00,12/21/2022 19:00,RFC,MIDATL,PE,PE,5363.984,TRUE
12/22/2022 1:00,12/21/2022 20:00,RFC,MIDATL,PE,PE,5283.032,TRUE
12/22/2022 2:00,12/21/2022 21:00,RFC,MIDATL,PE,PE,5156.654,TRUE
12/22/2022 3:00,12/21/2022 22:00,RFC,MIDATL,PE,PE,4890.733,TRUE
12/22/2022 4:00,12/21/2022 23:00,RFC,MIDATL,PE,PE,4557.797,TRUE
12/22/2022 5:00,12/22/2022 0:00,RFC,MIDATL,PE,PE,4394.986,TRUE
12/22/2022 6:00,12/22/2022 1:00,RFC,MIDATL,PE,PE,4228.92,TRUE
12/22/2022 7:00,12/22/2022 2:00,RFC,MIDATL,PE,PE,4191.38,TRUE
12/22/2022 8:00,12/22/2022 3:00,RFC,MIDATL,PE,PE,4225.986,TRUE
12/22/2022 9:00,12/22/2022 4:00,RFC,MIDATL,PE,PE,4311.166,TRUE
12/22/2022 10:00,12/22/2022 5:00,RFC,MIDATL,PE,PE,4626.134,TRUE
12/22/2022 11:00,12/22/2022 6:00,RFC,MIDATL,PE,PE,4902.713,TRUE
12/22/2022 12:00,12/22/2022 7:00,RFC,MIDATL,PE,PE,5169.55,TRUE
12/22/2022 13:00,12/22/2022 8:00,RFC,MIDATL,PE,PE,5228.828,TRUE
12/22/2022 14:00,12/22/2022 9:00,RFC,MIDATL,PE,PE,5239.801,TRUE
12/22/2022 15:00,12/22/2022 10:00,RFC,MIDATL,PE,PE,5289.074,TRUE
12/22/2022 16:00,12/22/2022 11:00,RFC,MIDATL,PE,PE,5313.237,TRUE
12/22/2022 17:00,12/22/2022 12:00,RFC,MIDATL,PE,PE,5257.342,TRUE
12/22/2022 18:00,12/22/2022 13:00,RFC,MIDATL,PE,PE,5217.519,TRUE
12/22/2022 19:00,12/22/2022 14:00,RFC,MIDATL,PE,PE,5160.12,TRUE
12/22/2022 20:00,12/22/2022 15:00,RFC,MIDATL,PE,PE,5171.39,TRUE
12/22/2022 21:00,12/22/2022 16:00,RFC,MIDATL,PE,PE,5256.519,TRUE
12/22/2022 22:00,12/22/2022 17:00,RFC,MIDATL,PE,PE,5324.816,TRUE
12/22/2022 23:00,12/22/2022 18:00,RFC,MIDATL,PE,PE,5212.761,TRUE
12/23/2022 0:00,12/22/2022 19:00,RFC,MIDATL,PE,PE,5068.528,TRUE
12/23/2022 1:00,12/22/2022 20:00,RFC,MIDATL,PE,PE,4935.798,TRUE
12/23/2022 2:00,12/22/2022 21:00,RFC,MIDATL,PE,PE,4675.786,TRUE
12/23/2022 3:00,12/22/2022 22:00,RFC,MIDATL,PE,PE,4352.063,TRUE
12/23/2022 4:00,12/22/2022 23:00,RFC,MIDATL,PE,PE,4048.638,TRUE
12/23/2022 5:00,12/23/2022 0:00,RFC,MIDATL,PE,PE,3863.838,TRUE
12/23/2022 6:00,12/23/2022 1:00,RFC,MIDATL,PE,PE,3660.282,TRUE
12/23/2022 7:00,12/23/2022 2:00,RFC,MIDATL,PE,PE,3547.376,TRUE
12/23/2022 8:00,12/23/2022 3:00,RFC,MIDATL,PE,PE,3453.691,TRUE
12/23/2022 9:00,12/23/2022 4:00,RFC,MIDATL,PE,PE,3508.47,TRUE
12/23/2022 10:00,12/23/2022 5:00,RFC,MIDATL,PE,PE,3740.904,TRUE
12/23/2022 11:00,12/23/2022 6:00,RFC,MIDATL,PE,PE,3930.486,TRUE
12/23/2022 12:00,12/23/2022 7:00,RFC,MIDATL,PE,PE,4212.645,TRUE
12/23/2022 13:00,12/23/2022 8:00,RFC,MIDATL,PE,PE,4394.245,TRUE
12/23/2022 14:00,12/23/2022 9:00,RFC,MIDATL,PE,PE,4565.306,TRUE
12/23/2022 15:00,12/23/2022 10:00,RFC,MIDATL,PE,PE,4700.495,TRUE
12/23/2022 16:00,12/23/2022 11:00,RFC,MIDATL,PE,PE,4821.972,TRUE
12/23/2022 17:00,12/23/2022 12:00,RFC,MIDATL,PE,PE,4959.438,TRUE
12/23/2022 18:00,12/23/2022 13:00,RFC,MIDATL,PE,PE,5095.513,TRUE
12/23/2022 19:00,12/23/2022 14:00,RFC,MIDATL,PE,PE,5220.61,TRUE
12/23/2022 20:00,12/23/2022 15:00,RFC,MIDATL,PE,PE,5347.406,TRUE
12/23/2022 21:00,12/23/2022 16:00,RFC,MIDATL,PE,PE,5681.633,TRUE
12/23/2022 22:00,12/23/2022 17:00,RFC,MIDATL,PE,PE,6110.231,TRUE
12/23/2022 23:00,12/23/2022 18:00,RFC,MIDATL,PE,PE,6129.309,TRUE
12/24/2022 0:00,12/23/2022 19:00,RFC,MIDATL,PE,PE,6109.617,TRUE
12/24/2022 1:00,12/23/2022 20:00,RFC,MIDATL,PE,PE,6091.709,TRUE
12/24/2022 2:00,12/23/2022 21:00,RFC,MIDATL,PE,PE,6033.274,TRUE
12/24/2022 3:00,12/23/2022 22:00,RFC,MIDATL,PE,PE,5866.095,TRUE
12/24/2022 4:00,12/23/2022 23:00,RFC,MIDATL,PE,PE,5703.825,TRUE
12/24/2022 5:00,12/24/2022 0:00,RFC,MIDATL,PE,PE,5526.695,TRUE
12/24/2022 6:00,12/24/2022 1:00,RFC,MIDATL,PE,PE,5423.844,TRUE
12/24/2022 7:00,12/24/2022 2:00,RFC,MIDATL,PE,PE,5397.134,TRUE
12/24/2022 8:00,12/24/2022 3:00,RFC,MIDATL,PE,PE,5402.393,TRUE
12/24/2022 9:00,12/24/2022 4:00,RFC,MIDATL,PE,PE,5499.194,TRUE
12/24/2022 10:00,12/24/2022 5:00,RFC,MIDATL,PE,PE,5560.106,TRUE
12/24/2022 11:00,12/24/2022 6:00,RFC,MIDATL,PE,PE,5716.113,TRUE
12/24/2022 12:00,12/24/2022 7:00,RFC,MIDATL,PE,PE,5876.505,TRUE
12/24/2022 13:00,12/24/2022 8:00,RFC,MIDATL,PE,PE,6045.199,TRUE
12/24/2022 14:00,12/24/2022 9:00,RFC,MIDATL,PE,PE,6124.747,TRUE
12/24/2022 15:00,12/24/2022 10:00,RFC,MIDATL,PE,PE,6117.952,TRUE
12/24/2022 16:00,12/24/2022 11:00,RFC,MIDATL,PE,PE,6082.025,TRUE
12/24/2022 17:00,12/24/2022 12:00,RFC,MIDATL,PE,PE,6120.033,TRUE
12/24/2022 18:00,12/24/2022 13:00,RFC,MIDATL,PE,PE,6134.55,TRUE
12/24/2022 19:00,12/24/2022 14:00,RFC,MIDATL,PE,PE,6025.382,TRUE
12/24/2022 20:00,12/24/2022 15:00,RFC,MIDATL,PE,PE,6026.03,TRUE
12/24/2022 21:00,12/24/2022 16:00,RFC,MIDATL,PE,PE,6178.551,TRUE
12/24/2022 22:00,12/24/2022 17:00,RFC,MIDATL,PE,PE,6345.953,TRUE
12/24/2022 23:00,12/24/2022 18:00,RFC,MIDATL,PE,PE,6252.65,TRUE
12/25/2022 0:00,12/24/2022 19:00,RFC,MIDATL,PE,PE,6157.409,TRUE
12/25/2022 1:00,12/24/2022 20:00,RFC,MIDATL,PE,PE,6108.888,TRUE
12/25/2022 2:00,12/24/2022 21:00,RFC,MIDATL,PE,PE,6034.553,TRUE
12/25/2022 3:00,12/24/2022 22:00,RFC,MIDATL,PE,PE,5856.802,TRUE
12/25/2022 4:00,12/24/2022 23:00,RFC,MIDATL,PE,PE,5628.579,TRUE
12/25/2022 5:00,12/25/2022 0:00,RFC,MIDATL,PE,PE,5417.613,TRUE
12/25/2022 6:00,12/25/2022 1:00,RFC,MIDATL,PE,PE,5261.784,TRUE
12/25/2022 7:00,12/25/2022 2:00,RFC,MIDATL,PE,PE,5184.568,TRUE
12/25/2022 8:00,12/25/2022 3:00,RFC,MIDATL,PE,PE,5121.004,TRUE
12/25/2022 9:00,12/25/2022 4:00,RFC,MIDATL,PE,PE,5133.252,TRUE
12/25/2022 10:00,12/25/2022 5:00,RFC,MIDATL,PE,PE,5195.541,TRUE
12/25/2022 11:00,12/25/2022 6:00,RFC,MIDATL,PE,PE,5401.348,TRUE
12/25/2022 12:00,12/25/2022 7:00,RFC,MIDATL,PE,PE,5452.738,TRUE
12/25/2022 13:00,12/25/2022 8:00,RFC,MIDATL,PE,PE,5488.685,TRUE
12/25/2022 14:00,12/25/2022 9:00,RFC,MIDATL,PE,PE,5465.35,TRUE
12/25/2022 15:00,12/25/2022 10:00,RFC,MIDATL,PE,PE,5376.554,TRUE
12/25/2022 16:00,12/25/2022 11:00,RFC,MIDATL,PE,PE,5308.075,TRUE
12/25/2022 17:00,12/25/2022 12:00,RFC,MIDATL,PE,PE,5256.712,TRUE
12/25/2022 18:00,12/25/2022 13:00,RFC,MIDATL,PE,PE,5208.451,TRUE
12/25/2022 19:00,12/25/2022 14:00,RFC,MIDATL,PE,PE,5138.68,TRUE
12/25/2022 20:00,12/25/2022 15:00,RFC,MIDATL,PE,PE,5173.508,TRUE
12/25/2022 21:00,12/25/2022 16:00,RFC,MIDATL,PE,PE,5328.173,TRUE
12/25/2022 22:00,12/25/2022 17:00,RFC,MIDATL,PE,PE,5541.424,TRUE
12/25/2022 23:00,12/25/2022 18:00,RFC,MIDATL,PE,PE,5535.2,TRUE
12/26/2022 0:00,12/25/2022 19:00,RFC,MIDATL,PE,PE,5509.225,TRUE
12/26/2022 1:00,12/25/2022 20:00,RFC,MIDATL,PE,PE,5527.475,TRUE
12/26/2022 2:00,12/25/2022 21:00,RFC,MIDATL,PE,PE,5469.089,TRUE
12/26/2022 3:00,12/25/2022 22:00,RFC,MIDATL,PE,PE,5362.471,TRUE
12/26/2022 4:00,12/25/2022 23:00,RFC,MIDATL,PE,PE,5188.855,TRUE
12/26/2022 5:00,12/26/2022 0:00,RFC,MIDATL,PE,PE,5032.833,TRUE
12/26/2022 6:00,12/26/2022 1:00,RFC,MIDATL,PE,PE,4942.28,TRUE
12/26/2022 7:00,12/26/2022 2:00,RFC,MIDATL,PE,PE,4896.588,TRUE
12/26/2022 8:00,12/26/2022 3:00,RFC,MIDATL,PE,PE,4941.672,TRUE
12/26/2022 9:00,12/26/2022 4:00,RFC,MIDATL,PE,PE,5012.495,TRUE
12/26/2022 10:00,12/26/2022 5:00,RFC,MIDATL,PE,PE,5244.551,TRUE
12/26/2022 11:00,12/26/2022 6:00,RFC,MIDATL,PE,PE,5405.97,TRUE
12/26/2022 12:00,12/26/2022 7:00,RFC,MIDATL,PE,PE,5476.557,TRUE
12/26/2022 13:00,12/26/2022 8:00,RFC,MIDATL,PE,PE,5522.487,TRUE
12/26/2022 14:00,12/26/2022 9:00,RFC,MIDATL,PE,PE,5513.377,TRUE
12/26/2022 15:00,12/26/2022 10:00,RFC,MIDATL,PE,PE,5433.792,TRUE
12/26/2022 16:00,12/26/2022 11:00,RFC,MIDATL,PE,PE,5376.909,TRUE
12/26/2022 17:00,12/26/2022 12:00,RFC,MIDATL,PE,PE,5339.415,TRUE
12/26/2022 18:00,12/26/2022 13:00,RFC,MIDATL,PE,PE,5243.118,TRUE
12/26/2022 19:00,12/26/2022 14:00,RFC,MIDATL,PE,PE,5283.172,TRUE
12/26/2022 20:00,12/26/2022 15:00,RFC,MIDATL,PE,PE,5440.024,TRUE
12/26/2022 21:00,12/26/2022 16:00,RFC,MIDATL,PE,PE,5631.771,TRUE
12/26/2022 22:00,12/26/2022 17:00,RFC,MIDATL,PE,PE,5803.847,TRUE
12/26/2022 23:00,12/26/2022 18:00,RFC,MIDATL,PE,PE,5757.561,TRUE
12/27/2022 0:00,12/26/2022 19:00,RFC,MIDATL,PE,PE,5701.209,TRUE
12/27/2022 1:00,12/26/2022 20:00,RFC,MIDATL,PE,PE,5572.798,TRUE
12/27/2022 2:00,12/26/2022 21:00,RFC,MIDATL,PE,PE,5364.65,TRUE
12/27/2022 3:00,12/26/2022 22:00,RFC,MIDATL,PE,PE,5078.584,TRUE
12/27/2022 4:00,12/26/2022 23:00,RFC,MIDATL,PE,PE,4797.449,TRUE
12/27/2022 5:00,12/27/2022 0:00,RFC,MIDATL,PE,PE,4583.899,TRUE
12/27/2022 6:00,12/27/2022 1:00,RFC,MIDATL,PE,PE,4482.743,TRUE
12/27/2022 7:00,12/27/2022 2:00,RFC,MIDATL,PE,PE,4439.266,TRUE
12/27/2022 8:00,12/27/2022 3:00,RFC,MIDATL,PE,PE,4397.421,TRUE
12/27/2022 9:00,12/27/2022 4:00,RFC,MIDATL,PE,PE,4526.642,TRUE
12/27/2022 10:00,12/27/2022 5:00,RFC,MIDATL,PE,PE,4756.171,TRUE
